185 286 10.4415042346
185 287 10.1035891539
185 288 9.8042078317
185 289 9.477604901
185 290 9.22781136016
185 291 8.83996673539
185 292 8.56066547093
185 293 8.24696955076
185 294 7.86447739957
185 295 7.4788041874
185 296 7.27272303365
185 297 6.99732123618
185 298 6.81799054134
185 299 6.60681483688
185 300 6.35708322681
185 301 6.18465894729
185 302 6.03696951421
185 303 5.82580454432
185 304 5.67846815031
185 305 5.53172688126
185 306 5.39073307891
185 307 5.2775473496
185 308 5.0955861963
185 309 4.88108569075
185 310 4.73761529908
185 311 4.56426319698
185 312 4.4969429801
186 186 0.0
186 187 0.320155496966
186 188 0.777817054696
186 189 1.06066017178
186 190 1.41421356237
186 191 1.73277155258
186 192 2.12602848072
186 193 2.51644536829
186 194 2.86006940237
186 195 3.07001636426
186 196 3.27299562809
186 197 3.60555127546
186 198 3.9702007856
186 199 4.18628726308
186 200 4.49471792692
186 201 4.76366439963
186 202 5.08183059472
186 203 5.22733105766
186 204 5.4424252603
186 205 5.56641638739
186 206 5.72407179558
186 207 5.90021207881
186 208 11.9534511084
186 209 11.525624104
186 210 11.2357698392
186 211 10.9340072444
186 212 10.5101150293
186 213 10.1950971376
186 214 9.93805834371
186 215 9.62938294134
186 216 9.40332425972
186 217 9.1005498196
186 218 8.8907259209
186 219 8.76641332988
186 220 8.54400437038
186 221 8.49617596269
186 222 8.38823535498
186 223 8.36211698251
186 224 8.36809371187
186 225 8.3103850693
186 226 8.40238109174
186 227 8.40595059567
186 228 8.47481597431
186 229 8.70201097135
186 230 8.81887191158
186 231 9.05165703604
186 232 9.18939571831
186 233 9.40053152245
186 234 9.7788036078
186 235 9.86470982847
186 236 10.1307695071
186 237 10.3445634247
186 238 10.6222637908
186 239 10.895526338
186 240 11.2531100734
186 241 11.5335378818
186 242 11.8870729195
186 243 12.1347642285
186 244 12.3282200389
186 245 12.6219051534
186 246 12.8480533654
186 247 13.111540678
186 248 13.3221616946
186 249 13.4931449815
186 250 13.6770785473
186 251 13.823530495
186 252 14.0890027968
186 253 14.2467536401
186 254 14.4489608734
186 255 14.3570542047
186 256 14.5946906894
186 257 14.6013695244
186 258 14.7283738635
186 259 14.7800534431
186 260 14.7045055439
186 261 14.8526935485
186 262 14.8121573751
186 263 14.8507569804
186 264 14.7568618803
186 265 14.6308743669
186 266 14.5225685297
186 267 14.5809806756
186 268 14.4183908458
186 269 14.3178201308
186 270 14.1641264349
186 271 13.9148307692
186 272 13.8369974963
186 273 13.5846423073
186 274 13.4260933173
186 275 13.2885282303
186 276 13.0223842908
186 277 12.8129810946
186 278 12.5299632489
186 279 12.3232512613
186 280 12.0682436979
186 281 11.7458496458
186 282 11.5319117799
186 283 11.2004469902
186 284 10.9555925667
186 285 10.678600902
186 286 10.4139334966
186 287 10.0837747741
186 288 9.7940028525
186 289 9.47628593073
186 290 9.23322816805
186 291 8.85268387482
186 292 8.57962665804
186 293 8.27118533624
186 294 7.89461874633
186 295 7.51215761772
186 296 7.31043777861
186 297 7.0400642656
186 298 6.86002881247
186 299 6.65018816087
186 300 6.4001958832
186 301 6.23097152164
186 302 6.08029616776
186 303 5.87068979626
186 304 5.72013993846
186 305 5.57000924204
186 306 5.43000951369
186 307 5.31060320573
186 308 5.1224992708
186 309 4.90407972018
186 310 4.75078932378
186 311 4.56426324922
186 312 4.49138023912
187 187 0.0
187 188 0.460977636627
187 189 0.743304284161
187 190 1.09658644486
187 191 1.41421356237
187 192 1.80623926602
187 193 2.19658848073
187 194 2.5401773131
187 195 2.75000076294
187 196 2.9538117917
187 197 3.28671631266
187 198 3.65308075577
187 199 3.87072413153
187 200 4.18150621892
187 201 4.45252770417
187 202 4.77310239224
187 203 4.92163537208
187 204 5.13930900449
187 205 5.26521561749
187 206 5.42609450379
187 207 5.60446305901
187 208 12.2724273829
187 209 11.8457796009
187 210 11.5553022179
187 211 11.2507778289
187 212 10.8226617556
187 213 10.5010712322
187 214 10.2343781925
187 215 9.91425799911
187 216 9.67470953454
187 217 9.35481195299
187 218 9.12318524017
187 219 8.97621895633
187 220 8.73169606953
187 221 8.65520150896
187 222 8.51968317833
187 223 8.46418991458
187 224 8.43341597666
187 225 8.3450592134
187 226 8.40610032356
187 227 8.37690402578
187 228 8.41189768025
187 229 8.60770081901
187 230 8.69770205174
187 231 8.90505561182
187 232 9.01734520221
187 233 9.20665597843
187 234 9.56308119061
187 235 9.63146000657
187 236 9.88433170991
187 237 10.082287181
187 238 10.3464975079
187 239 10.6103730585
187 240 10.9590149632
187 241 11.2332105154
187 242 11.5803723756
187 243 11.8228602322
187 244 12.0130150152
187 245 12.3038615848
187 246 12.5285671667
187 247 12.7914040476
187 248 13.0024040017
187 249 13.17431133
187 250 13.3600147316
187 251 13.5089788608
187 252 13.7772462145
187 253 13.9385258106
187 254 14.1444329077
187 255 14.0578275468
187 256 14.3004372403
187 257 14.3123198525
187 258 14.4451549895
187 259 14.5028440376
187 260 14.4334676057
187 261 14.5878376723
187 262 14.5554974759
187 263 14.6000850414
187 264 14.5145606839
187 265 14.3960057898
187 266 14.2955410294
187 267 14.3618415582
187 268 14.2088876587
187 269 14.1174525482
187 270 13.9717561577
187 271 13.7304408527
187 272 13.6610757293
187 273 13.4188298941
187 274 13.2692302263
187 275 13.1385871002
187 276 12.8809929864
187 277 12.6801014131
187 278 12.4097729756
187 279 12.2114703054
187 280 11.9676643975
187 281 11.653860691
187 282 11.4504355235
187 283 11.1275557311
187 284 10.8900180169
187 285 10.6216759937
187 286 10.3639999399
187 287 10.0411651428
187 288 9.76037788039
187 289 9.45105705102
187 290 9.21439018061
187 291 8.84095560954
187 292 8.57394183222
187 293 8.27073103975
187 294 7.90015765286
187 295 7.52130294926
187 296 7.32393247878
187 297 7.05868201567
187 298 6.87840697747
187 299 6.670269119
187 300 6.42066937567
187 301 6.25479766878
187 302 6.10184319118
187 303 5.89427582063
187 304 5.74129691555
187 305 5.58860384217
187 306 5.44999936305
187 307 5.3254104671
187 308 5.1324934741
187 309 4.91146506748
187 310 4.74999904633
187 311 4.55247090288
187 312 4.47492892033
188 188 0.0
188 189 0.282843117085
188 190 0.636396507678
188 191 0.955248259386
188 192 1.35092525564
188 193 1.7414072741
188 194 2.09403894964
188 195 2.30217321804
188 196 2.51246917098
188 197 2.84692839354
188 198 3.22063607668
188 199 3.44383541493
188 200 3.76197981169
188 201 4.03887360535
188 202 4.36577634884
188 203 4.52216677828
188 204 4.74605036712
188 205 4.87647333818
188 206 5.04479911321
188 207 5.22804963764
188 208 12.7310643942
188 209 12.298983846
188 210 12.0026038842
188 211 11.6877068225
188 212 11.2482219071
188 213 10.9116911537
188 214 10.625441293
188 215 10.2839680167
188 216 10.0206042215
188 217 9.67186696288
188 218 9.40478662406
188 219 9.22198512219
188 220 8.94343342411
188 221 8.82326548013
188 222 8.64653120939
188 223 8.54751485992
188 224 8.46286028232
188 225 8.33021672703
188 226 8.34655733407
188 227 8.27073255028
188 228 8.25787610566
188 229 8.4095189247
188 230 8.46241782527
188 231 8.63495858285
188 232 8.71320883277
188 233 8.87383837445
188 234 9.20217441488
188 235 9.24891959505
188 236 9.48591088417
188 237 9.66566118788
188 238 9.91526611333
188 239 10.1696856949
188 240 10.5101141673
188 241 10.7792629067
188 242 11.1221631906
188 243 11.3623287075
188 244 11.5520569196
188 245 11.8440913523
188 246 12.0711426839
188 247 12.3378485695
188 248 12.5548795295
188 249 12.7318486578
188 250 12.9244916421
188 251 13.0814754592
188 252 13.357582245
188 253 13.5279337819
188 254 13.7427243976
188 255 13.6682115516
188 256 13.9215659107
188 257 13.9443534006
188 258 14.0890026141
188 259 14.1585655545
188 260 14.1011517399
188 261 14.2671826605
188 262 14.250087723
188 263 14.3055925384
188 264 14.2351665778
188 265 14.1298435434
188 266 14.0431474177
188 267 14.1230304607
188 268 13.986600192
188 269 13.9106061622
188 270 13.7783332911
188 271 13.5503691183
188 272 13.4949060225
188 273 13.2692311067
188 274 13.1341147616
188 275 13.0146060657
188 276 12.7707666367
188 277 12.5834205434
188 278 12.3330842082
188 279 12.1479425297
188 280 11.9215138568
188 281 11.6211002413
188 282 11.4337209793
188 283 11.1240729034
188 284 10.8977059216
188 285 10.6424857508
188 286 10.3954315523
188 287 10.0837740742
188 288 9.81643925216
188 289 9.51971545568
188 290 9.2926039871
188 291 8.93000552221
188 292 8.67208057717
188 293 8.37690245471
188 294 8.01560940211
188 295 7.64280711961
188 296 7.45201246359
188 297 7.19461568467
188 298 7.01462652973
188 299 6.80955159351
188 300 6.56144022495
188 301 6.40078088646
188 302 6.24539776692
188 303 6.04152213439
188 304 5.88599972896
188 305 5.73061913998
188 306 5.59463986612
188 307 5.46374404324
188 308 5.2654525955
188 309 5.04232001472
188 310 4.87083082675
188 311 4.65966663331
188 312 4.57629657154
189 189 0.0
189 190 0.353553390593
189 191 0.672680436785
189 192 1.07004604169
189 193 1.46030765114
189 194 1.81796546087
189 195 2.02484572023
189 196 2.23886133902
189 197 2.57390753525
189 198 2.95169375013
189 199 3.17804992647
189 200 3.50035595582
189 201 3.7805422059
189 202 4.1109612598
189 203 4.27200100203
189 204 4.49944375945
189 205 4.63249309294
189 206 4.80520532413
189 207 4.99124267425
189 208 13.0138385125
189 209 12.5803422899
189 210 12.2817965367
189 211 11.9625463662
189 212 11.5179216721
189 213 11.1743011768
189 214 10.8784191834
189 215 10.5261587271
189 216 10.2504881691
189 217 9.88660751539
189 218 9.60052120463
189 219 9.39813837731
189 220 9.10082481964
189 221 8.95600393933
189 222 8.75571164771
189 223 8.63133833368
189 224 8.51469286935
189 225 8.35538748353
189 226 8.3441601056
189 227 8.23923569542
189 228 8.19588343171
189 229 8.31865348502
189 230 8.34700559273
189 231 8.49602827965
189 232 8.55102302722
189 233 8.69166232944
189 234 9.0
189 235 9.03119593409
189 236 9.25648377901
189 237 9.42257889429
189 238 9.66087415669
189 239 9.90769874737
189 240 10.2412151503
189 241 10.5058315677
189 242 10.8444687425
189 243 11.0816290587
189 244 11.2698717148
189 245 11.5612495241
189 246 11.7886588416
189 247 12.0566371446
189 248 12.2761961974
189 249 12.4555194447
189 250 12.6515800997
189 251 12.8126888525
189 252 13.0929370091
189 253 13.2681946612
189 254 13.4878638903
189 255 13.420134362
189 256 13.6795466939
189 257 13.7085736985
189 258 13.8600142993
189 259 13.9364623124
189 260 13.8860535844
189 261 14.0588941727
189 262 14.0508008756
189 263 14.1127596281
189 264 14.0513335712
189 265 13.9539416203
189 266 13.875517941
189 267 13.9635238709
189 268 13.8370876585
189 269 13.7704384363
189 270 13.6463357702
189 271 13.4265600388
189 272 13.3795553311
189 273 13.164061175
189 274 13.0378289625
189 275 12.9251686572
189 276 12.689857932
189 277 12.510894725
189 278 12.2729369122
189 279 12.0959713101
189 280 11.8803412149
189 281 11.5883556046
189 282 11.4109592129
189 283 11.1096810128
189 284 10.8903631149
189 285 10.6434260097
189 286 10.4031250807
189 287 10.098639186
189 288 9.8398421673
189 289 9.55117773813
189 290 9.33019303751
189 291 8.97468726482
189 292 8.72267129093
189 293 8.43282320178
189 294 8.07774760031
189 295 7.70924847657
189 296 7.5227987536
189 297 7.27066063079
189 298 7.09119144899
189 299 6.88839628892
189 300 6.64172476963
189 301 6.48459756125
189 302 6.32811213589
189 303 6.12698938876
189 304 5.97034354622
189 305 5.813777168
189 306 5.67978907099
189 307 5.54549434704
189 308 5.34462337919
189 309 5.12103495851
189 310 4.94418857139
189 311 4.72572750364
189 312 4.63923456086
190 190 0.0
190 191 0.320155496966
190 192 0.721109567388
190 193 1.11017963296
190 194 1.4764819314
190 195 1.68077365977
190 196 1.90065778087
190 197 2.2360679775
190 198 2.6196367242
190 199 2.85043881368
190 200 3.17844186289
190 201 3.46301886461
190 202 3.79802614195
190 203 3.96547518207
190 204 4.19761773168
190 205 4.33416572621
190 206 4.51275949974
190 207 4.70239340329
190 208 13.3673105985
190 209 12.932131012
190 210 12.6310144855
190 211 12.3066045661
190 212 11.855906554
190 213 11.5039126897
190 214 11.1966514648
190 215 10.8316673749
190 216 10.541466117
190 217 10.1597248262
190 218 9.85114244139
190 219 9.6254872979
190 220 9.30591279617
190 221 9.13153912284
190 222 8.90294821053
190 223 8.74785698124
190 224 8.59214731149
190 225 8.40014880821
190 226 8.35463989769
190 227 8.21340396267
190 228 8.13157457295
190 229 8.21735943536
190 230 8.21416475096
190 231 8.33261645616
190 232 8.35733182263
190 233 8.47171732475
190 234 8.75357070001
190 235 8.76427407148
190 236 8.97398976668
190 237 9.1219511734
190 238 9.34518538865
190 239 9.58188366471
190 240 9.90618434271
190 241 10.1647674452
190 242 10.4977379569
190 243 10.7309134047
190 244 10.9171886575
190 245 11.2076978388
190 246 11.435579476
190 247 11.7052338436
190 248 11.9281177628
190 249 12.1105311893
190 250 12.3110714195
190 251 12.4775797223
190 252 12.7632284093
190 253 12.9448827597
190 254 13.1708949199
190 255 13.1120176396
190 256 13.3792749514
190 257 13.4164076091
190 258 13.5766342029
190 259 13.6619904279
190 260 13.6206638765
190 261 13.8022644977
190 262 13.8057960639
190 263 13.8760579704
190 264 13.8262422945
190 265 13.73908612
190 266 13.671320295
190 267 13.7697131187
190 268 13.6561339685
190 269 13.6014695972
190 270 13.4878642014
190 271 13.2786488089
190 272 13.2424507263
190 273 13.0400347629
190 274 12.9251686572
190 275 12.8212708255
190 276 12.5969240256
190 277 12.4286961337
190 278 12.2065548345
190 279 12.0400382902
190 280 11.8381800906
190 281 11.5570318936
190 282 11.3923215564
190 283 11.1018021968
190 284 10.8915108626
190 285 10.655163876
190 286 10.4235316297
190 287 10.128302588
190 288 9.88040963447
190 289 9.60208292855
190 290 9.38895638619
190 291 9.04267722558
190 292 8.79829499026
190 293 8.51542760218
190 294 8.16853760937
190 295 7.80592800848
190 296 7.62512303363
190 297 7.3798717055
190 298 7.20138850864
190 299 7.00178575217
190 300 6.75740394724
190 301 6.6049228111
190 302 6.4474804208
190 303 6.25019992203
190 304 6.09261868505
190 305 5.93506576431
190 306 5.80387836552
190 307 5.665907512
190 308 5.46260003668
190 309 5.23927470436
190 310 5.05667886129
190 311 4.8303727512
190 312 4.74051659598
191 191 0.0
191 192 0.403112769127
191 193 0.790569535674
191 194 1.16297050717
191 195 1.36473496544
191 196 1.58902530833
191 197 1.92418861629
191 198 2.31192538984
191 199 2.54607607802
191 200 2.87836679443
191 201 3.16622832594
191 202 3.50464042942
191 203 3.67729464146
191 204 3.91311853413
191 205 4.05246768701
191 206 4.23585878621
191 207 4.42831853364
191 208 13.686214627
191 209 13.2522637157
191 210 12.950869087
191 211 12.6245792402
191 212 12.1708671621
191 213 11.8140804239
191 214 11.4996736945
191 215 11.1262083242
191 216 10.8258950231
191 217 10.4313233059
191 218 10.1060628653
191 219 9.86268257195
191 220 9.52588663856
191 221 9.328049723
191 222 9.07661794947
191 223 8.89620805605
191 224 8.70761194578
191 225 8.48763871677
191 226 8.41204613457
191 227 8.23847789372
191 228 8.12157740413
191 229 8.17266861222
191 230 8.13941149316
191 231 8.22800188795
191 232 8.22268287926
191 233 8.31038588407
191 234 8.56460854735
191 235 8.5536553338
191 236 8.7464285619
191 237 8.87426128053
191 238 9.08019880287
191 239 9.30483823255
191 240 9.61769247705
191 241 9.86838473803
191 242 10.1933812686
191 243 10.4201737702
191 244 10.6024773672
191 245 10.88967441
191 246 11.1159792925
191 247 11.3850786384
191 248 11.6087255407
191 249 11.7924756064
191 250 11.9954155096
191 251 12.1652171355
191 252 12.4544173122
191 253 12.6405102692
191 254 12.8710909663
191 255 12.8188343538
191 256 13.0920779437
191 257 13.135543324
191 258 13.3027252847
191 259 13.3952411535
191 260 13.36132426
191 261 13.5500924456
191 262 13.5632777505
191 263 13.6404722365
191 264 13.6004585581
191 265 13.5220184544
191 266 13.4633759861
191 267 13.5706481997
191 268 13.4682027974
191 269 13.4239512092
191 270 13.3195334338
191 271 13.1196418615
191 272 13.0929366194
191 273 12.9021313526
191 274 12.7973618985
191 275 12.7012783511
191 276 12.4867922348
191 277 12.3282185498
191 278 12.1203327068
191 279 11.9632773566
191 280 11.7739114465
191 281 11.5027157231
191 282 11.3495582528
191 283 11.0689879165
191 284 10.8670368777
191 285 10.640488646
191 286 10.4169330049
191 287 10.1303995358
191 288 9.89267288196
191 289 9.62405728467
191 290 9.41833232214
191 291 9.08088615828
191 292 8.8437818493
191 293 8.56767121361
191 294 8.22875994164
191 295 7.87210237266
191 296 7.69675161532
191 297 7.4582163441
191 298 7.28096706512
191 299 7.08466576315
191 300 6.84287905094
191 301 6.69496010635
191 302 6.53700928022
191 303 6.34369652035
191 304 6.18566807302
191 305 6.02764409086
191 306 5.89936365478
191 307 5.75847166183
191 308 5.55360129594
191 309 5.33127455175
191 310 5.14417054136
191 311 4.91171975382
191 312 4.81923102762
192 192 0.0
192 193 0.390512630322
192 194 0.761577711302
192 195 0.961769897192
192 196 1.18848707434
192 197 1.52315529738
192 198 1.91376597073
192 199 2.15058229235
192 200 2.4864628839
192 201 2.77713946786
192 202 3.11849426567
192 203 3.29620981747
192 204 3.53553390593
192 205 3.67763482444
192 206 3.86587677046
192 207 4.06109699613
192 208 14.0778191719
192 209 13.6499082206
192 210 13.3514976504
192 211 13.0273741742
192 212 12.5738809895
192 213 12.2155634822
192 214 11.8972681035
192 215 11.5180286134
192 216 11.2099283669
192 217 10.8046284489
192 218 10.4644634442
192 219 10.2044105979
192 220 9.85088752582
192 221 9.62938200543
192 222 9.35427688862
192 223 9.14685667067
192 224 8.92216289851
192 225 8.67078399559
192 226 8.56037405979
192 227 8.3486526887
192 228 8.18916988088
192 229 8.19664543898
192 230 8.12480793066
192 231 8.17389136214
192 232 8.12803783612
192 233 8.17863065259
192 234 8.39315229207
192 235 8.35059915552
192 236 8.51777554352
192 237 8.61452271471
192 238 8.79275269753
192 239 8.99736097427
192 240 9.29045208803
192 241 9.5269359994
192 242 9.83679390376
192 243 10.0504982592
192 244 10.2237478931
192 245 10.5020238615
192 246 10.7225227429
192 247 10.9869246973
192 248 11.2071409894
192 249 11.3896875904
192 250 11.5923464634
192 251 11.7630783377
192 252 12.054045613
192 253 12.2429574208
192 254 12.4768782522
192 255 12.4300049447
192 256 12.7084623423
192 257 12.7577431238
192 258 12.931551029
192 259 13.0311165797
192 260 13.0047106952
192 261 13.2008530038
192 262 13.2242209192
192 263 13.3088316542
192 264 13.2794951477
192 265 13.2106964916
192 266 13.1622571004
192 267 13.2794959377
192 268 13.1897690138
192 269 13.1575068756
192 270 13.0637855372
192 271 12.8748795365
192 272 12.859335557
192 273 12.6823702367
192 274 12.5896780772
192 275 12.5029994151
192 276 12.300508225
192 277 12.1537029393
192 278 11.9632766073
192 279 11.8178901041
192 280 11.6439904049
192 281 11.3852971305
192 282 11.2465547517
192 283 10.9786161961
192 284 10.787261497
192 285 10.5731981045
192 286 10.3600199144
192 287 10.0847663967
192 288 9.86014684881
192 289 9.60416559999
192 290 9.40810825584
192 291 9.08240110554
192 292 8.85494178257
192 293 8.58792790176
192 294 8.25984294257
192 295 7.91154281829
192 296 7.74354566254
192 297 7.5141536232
192 298 7.33893689411
192 299 7.14737726673
192 300 6.909595202
192 301 6.76793928989
192 302 6.60984132966
192 303 6.42222677265
192 304 6.26418396015
192 305 6.10614481184
192 306 5.9820566604
192 307 5.83802245291
192 308 5.63205087875
192 309 5.41202346783
192 310 5.22015325446
192 311 4.98121471129
192 312 4.88594887942
193 193 0.0
193 194 0.403113360571
193 195 0.585235435517
193 196 0.824621495204
193 197 1.15434011724
193 198 1.55241737134
193 199 1.7951331518
193 200 2.13775519917
193 201 2.43310551383
193 202 2.77893953515
193 203 2.96521473369
193 204 3.20975057899
193 205 3.35596431319
193 206 3.55140837282
193 207 3.75033426194
193 208 14.4676354788
193 209 14.0403881156
193 210 13.7411795217
193 211 13.4143580989
193 212 12.9570447502
193 213 12.5929541961
193 214 12.2663153504
193 215 11.87739486
193 216 11.5578976453
193 217 11.138334705
193 218 10.779726285
193 219 10.5001190433
193 220 10.127808633
193 221 9.8804099723
193 222 9.58018696581
193 223 9.34465123758
193 224 9.08308836254
193 225 8.80028394328
193 226 8.65520110678
193 227 8.40609918055
193 228 8.20518158046
193 229 8.17022019971
193 230 8.06132775826
193 231 8.07248421208
193 232 7.98827265434
193 233 8.00390529679
193 234 8.18122883817
193 235 8.10987089137
193 236 8.25378700961
193 237 8.32301032315
193 238 8.47732264669
193 239 8.66516030046
193 240 8.94231506289
193 241 9.16787913425
193 242 9.4667846594
193 243 9.67186706148
193 244 9.8398433788
193 245 10.1138519968
193 246 10.3324726616
193 247 10.5964621767
193 248 10.818156289
193 249 11.0028396539
193 250 11.2091477289
193 251 11.384748905
193 252 11.6808608805
193 253 11.8761315989
193 254 12.1165171037
193 255 12.0790114719
193 256 12.3657798135
193 257 12.4238683465
193 258 12.6072402459
193 259 12.7166227694
193 260 12.700393507
193 261 12.9062006205
193 262 12.9426625221
193 263 13.0365829518
193 264 13.0204641583
193 265 12.9634099349
193 266 12.9272002828
193 267 13.0561291175
193 268 12.9812365176
193 269 12.9627343799
193 270 12.8811873818
193 271 12.7047242321
193 272 12.7015749623
193 273 12.5399366071
193 274 12.4604370055
193 275 12.3839610283
193 276 12.1944659126
193 277 12.060264997
193 278 11.888333935
193 279 11.7552125748
193 280 11.5974139077
193 281 11.3517614443
193 282 11.2277553745
193 283 10.9728077595
193 284 10.792242937
193 285 10.5907986093
193 286 10.3880946286
193 287 10.1242288837
193 288 9.91261792684
193 289 9.66915171996
193 290 9.48261560049
193 291 9.16856082651
193 292 8.95055821559
193 293 8.69252574865
193 294 8.37511218665
193 295 8.03523541194
193 296 7.87432524924
193 297 7.6537574865
193 298 7.48080835911
193 299 7.29400444077
193 300 7.06045358092
193 301 6.92477442102
193 302 6.76701572705
193 303 6.5850205549
193 304 6.42748006609
193 305 6.26996842901
193 306 6.15000008374
193 307 6.00374928633
193 308 5.79762849666
193 309 5.58054634093
193 310 5.3853968788
193 311 5.14198400836
193 312 5.04479888636
194 194 0.0
194 195 0.21213284358
194 196 0.427200365859
194 197 0.761577586079
194 198 1.15433920846
194 199 1.39463303309
194 200 1.7356544518
194 201 2.03039411618
194 202 2.37592130761
194 203 2.56222483576
194 204 2.80713306288
194 205 2.9538100321
194 206 3.15039643715
194 207 3.35000038147
194 208 14.7954382813
194 209 14.3840188237
194 210 14.0951230496
194 211 13.7805110036
194 212 13.3323850225
194 213 12.9769025727
194 214 12.6580013768
194 215 12.2745669815
194 216 11.958783682
194 217 11.5412308832
194 218 11.1823526222
194 219 10.9000005722
194 220 10.5233075156
194 221 10.2676684385
194 222 9.9575355787
194 223 9.70901665986
194 224 9.42788469908
194 225 9.12647319137
194 226 8.95879579554
194 227 8.68331843672
194 228 8.45059289714
194 229 8.38003663021
194 230 8.23787113795
194 231 8.21233931432
194 232 8.08857311104
194 233 8.06535891922
194 234 8.1978667357
194 235 8.08965504395
194 236 8.20137260974
194 237 8.22982455738
194 238 8.34520881387
194 239 8.50308841023
194 240 8.74885751731
194 241 8.95055955811
194 242 9.22239222897
194 243 9.40226131592
194 244 9.5511790761
194 245 9.80420853692
194 246 10.00712217
194 247 10.2558525255
194 248 10.4623135421
194 249 10.637902966
194 250 10.8347815161
194 251 11.0022726486
194 252 11.292475614
194 253 11.4825953261
194 254 11.7193207836
194 255 11.6783992336
194 256 11.963486114
194 257 12.0208150104
194 258 12.204302284
194 259 12.3146247076
194 260 12.3001008673
194 261 12.5080973361
194 262 12.5483065249
194 263 12.6453540277
194 264 12.6342775759
194 265 12.582228706
194 266 12.5516926479
194 267 12.6864095766
194 268 12.6194287235
194 269 12.6087256479
194 270 12.5344512427
194 271 12.3657792312
194 272 12.370629935
194 273 12.2193489221
194 274 12.1490727671
194 275 12.0799407857
194 276 11.9001040879
194 277 11.7755029842
194 278 11.6180877283
194 279 11.494890184
194 280 11.3504399807
194 281 11.1159780142
194 282 11.0047703248
194 283 10.7615049516
194 284 10.5907972766
194 285 10.401081416
194 286 10.2083294499
194 287 9.95552564382
194 288 9.75666316915
194 289 9.52575336791
194 290 9.34892938574
194 291 9.0470984344
194 292 8.83911625652
194 293 8.59083742814
194 294 8.28522715407
194 295 7.9550294214
194 296 7.80208203331
194 297 7.5916065585
194 298 7.42158883083
194 299 7.24051020189
194 300 7.01231004454
194 301 6.88367548301
194 302 6.72681131468
194 303 6.55171613852
194 304 6.39530993214
194 305 6.2389897985
194 306 6.12413180835
194 307 5.97599323429
194 308 5.7706140286
194 309 5.55787623908
194 310 5.36003644504
194 311 5.11297282152
194 312 5.01422849994
195 195 0.0
195 196 0.25
195 197 0.570087796192
195 198 0.970823969544
195 199 1.21655307048
195 200 1.56284905769
195 201 1.86077966285
195 202 2.20907285963
195 203 2.40208198523
195 204 2.65047126035
195 205 2.79999923706
195 206 3.00166621667
195 207 3.20351452948
195 208 15.0073320805
195 209 14.5946913755
195 210 14.3042829289
195 211 13.9868687178
195 212 13.5356012339
195 213 13.175925324
195 214 12.8514591977
195 215 12.461941926
195 216 12.1392959712
195 217 11.7134541183
195 218 11.3441616839
195 219 11.0510182641
195 220 10.6641920011
195 221 10.3947103308
195 222 10.0713703688
195 223 9.80815928479
195 224 9.50789105799
195 225 9.19034785554
195 226 9.00472106504
195 227 8.71005151241
195 228 8.4559149496
195 229 8.36301323609
195 230 8.20137163879
195 231 8.15551913557
195 232 8.01124148431
195 233 7.96900178519
195 234 8.08084112728
195 235 7.95691482991
195 236 8.05558736723
195 237 8.06876619605
195 238 8.17083145393
195 239 8.31940438486
195 240 8.55642948339
195 241 8.75228510637
195 242 9.01845315404
195 243 9.19415564663
195 244 9.34077100949
195 245 9.59231401563
195 246 9.79502316825
195 247 10.0445257223
195 248 10.2530479738
195 249 10.4307223855
195 250 10.6307328948
195 251 10.8020829682
195 252 11.0961705106
195 253 11.2909252001
195 254 11.5322364745
195 255 11.4978262796
195 256 11.7885538741
195 257 11.8517930135
195 258 12.0415945788
195 259 12.1583300539
195 260 12.1504111373
195 261 12.3645667081
195 262 12.4130983007
195 263 12.5159894988
195 264 12.5131924982
195 265 12.4684600949
195 266 12.4454814111
195 267 12.5872955275
195 268 12.5293656391
195 269 12.5269703471
195 270 12.4600358254
195 271 12.298882916
195 272 12.311072717
195 273 12.1689159427
195 274 12.1064031628
195 275 12.0432553073
195 276 11.8710785802
195 277 11.7538291844
195 278 11.6071095861
195 279 11.4909760655
195 280 11.3557262646
195 281 11.1287914202
195 282 11.0258787086
195 283 10.79004262
195 284 10.625442011
195 285 10.4428217157
195 286 10.2559748816
195 287 10.0096214128
195 288 9.81796854407
195 289 9.5940088979
195 290 9.42244710776
195 291 9.12715827396
195 292 8.92440496433
195 293 8.68115860278
195 294 8.38152821738
195 295 8.05620991155
195 296 7.90711760092
195 297 7.7014618291
195 298 7.53292800634
195 299 7.35459115018
195 300 7.12899111946
195 301 7.00357121242
195 302 6.84726310267
195 303 6.67532808448
195 304 6.51958660342
195 305 6.36396210964
195 306 6.25140062431
195 307 6.10266451253
195 308 5.89788135377
195 309 5.68726700358
195 310 5.48862531242
195 311 5.24046824613
195 312 5.14125504085
196 196 0.0
196 197 0.335410196625
196 198 0.728010491139
196 199 0.970824902762
196 200 1.31529371571
196 201 1.61245178624
196 202 1.96023022059
196 203 2.15232387305
196 204 2.40052037955
196 205 2.54999923706
196 206 2.75181759503
196 207 2.95381193699
196 208 15.1931733474
196 209 14.7916366995
196 210 14.5086184704
196 211 14.2001759263
196 212 13.7559078425
196 213 13.403078305
196 214 13.0852016992
196 215 12.7008856532
196 216 12.3824475275
196 217 11.9600379379
196 218 11.5932094092
196 219 11.3009957423
196 220 10.9138669061
196 221 10.6424857508
196 222 10.3160070423
196 223 10.0480091742
196 224 9.73973780273
196 225 9.41408485252
