302 329 5.19085763299
302 330 4.80884554442
302 331 4.69308010863
302 332 4.68027827793
302 333 4.83037190717
302 334 5.19999973591
302 335 5.74913009283
302 336 5.65685404719
302 337 6.08276205995
302 338 7.227205167
302 339 7.42159021863
302 340 7.21837887623
302 341 7.19200933892
302 342 7.13600018872
302 343 7.3539099693
302 344 6.31585280712
302 345 6.02100477439
302 346 5.63848445527
302 347 5.32541086107
302 348 5.7716978681
302 349 6.25979224732
302 350 6.54599164953
302 351 6.06897955086
302 352 6.45077553899
302 353 7.03313502903
302 354 8.12480797761
302 355 8.27345194325
302 356 8.57161043867
302 357 8.8562117178
302 358 9.24391660405
302 359 9.41766925122
302 360 10.5319747829
302 361 10.626617497
302 362 9.97710013594
302 363 9.7371710079
302 364 9.43398274949
302 365 9.34679248484
302 366 8.55409294898
302 367 8.43400847807
302 368 9.27631414928
302 369 9.71416565741
302 370 9.53362544041
302 371 10.1027231568
302 372 10.0101209712
302 373 10.2314467703
303 303 0.0
303 304 0.249998855599
303 305 0.538516321331
303 306 1.73925060204
303 307 1.96596108188
303 308 7.64787653953
303 309 1.5206900368
303 310 1.6347784416
303 311 1.45086207249
303 312 1.75071364157
303 313 2.10950228837
303 314 1.45773756483
303 315 2.00810791217
303 316 2.07966369799
303 317 2.59855649748
303 318 2.29455846316
303 319 2.82178973875
303 320 3.05655041956
303 321 2.84253449002
303 322 2.89913829465
303 323 3.53835958005
303 324 3.38710799254
303 325 3.57945483287
303 326 3.76961407222
303 327 3.9906136951
303 328 4.38320601222
303 329 4.80234346106
303 330 4.44437779259
303 331 4.39232287936
303 332 4.4274713167
303 333 4.67386212194
303 334 4.9992493085
303 335 5.45022880091
303 336 5.27565113587
303 337 5.71423594102
303 338 6.86804120864
303 339 7.1001758191
303 340 6.8784075078
303 341 6.88204131813
303 342 6.84287913804
303 343 7.13529860424
303 344 6.11494009074
303 345 5.83095148596
303 346 5.5104448592
303 347 5.27375533439
303 348 5.68506726899
303 349 6.16137105494
303 350 6.48633185511
303 351 6.08481779363
303 352 6.43506014911
303 353 6.98014906396
303 354 7.98811609462
303 355 8.10385718754
303 356 8.4314886287
303 357 8.6974121043
303 358 9.13140104719
303 359 9.26498761666
303 360 10.3585706119
303 361 10.4270078651
303 362 9.78084963433
303 363 9.5294277683
303 364 9.19198156136
303 365 9.08735520616
303 366 8.28552916325
303 367 8.13449354756
303 368 8.91529581055
303 369 9.37776675889
303 370 9.21913817128
303 371 9.72586813143
303 372 9.72136900323
303 373 9.966192806
304 304 0.0
304 305 0.304137875678
304 306 1.67705119637
304 307 1.85540056156
304 308 7.8735307334
304 309 1.49999732971
304 310 1.52643270263
304 311 1.26589840797
304 312 1.55322159711
304 313 1.93196725705
304 314 1.2093391354
304 315 1.77200433168
304 316 1.83371307024
304 317 2.35053193585
304 318 2.07183462251
304 319 2.60768045008
304 320 2.82577458118
304 321 2.60048277848
304 322 2.66692941285
304 323 3.28975655162
304 324 3.13847196805
304 325 3.33541624477
304 326 3.52880928425
304 327 3.75932174226
304 328 4.15932643297
304 329 4.57219911106
304 330 4.21010656988
304 331 4.15030180282
304 332 4.18150791804
304 333 4.42408151092
304 334 4.75078968511
304 335 5.20888666108
304 336 5.04479911321
304 337 5.48178768152
304 338 6.6349449973
304 339 6.86221563031
304 340 6.64266480477
304 341 6.64266512779
304 342 6.60170452475
304 343 6.88839588743
304 344 5.86685631438
304 345 5.58233873229
304 346 5.26046710765
304 347 5.02493870257
304 348 5.43530161648
304 349 5.91143024921
304 350 6.23698781267
304 351 5.83888043535
304 352 6.1872866877
304 353 6.73089883184
304 354 7.73837935423
304 355 7.85493578665
304 356 8.18184070946
304 357 8.44822434272
304 358 8.88144161654
304 359 9.01568153298
304 360 10.1100195748
304 361 10.1796366201
304 362 9.53323278997
304 363 9.28237583512
304 364 8.94706819987
304 365 8.84378470155
304 366 8.04254337677
304 367 7.89445972529
304 368 8.68331716271
304 369 9.14248369357
304 370 8.98109174043
304 371 9.49657867662
304 372 9.48063906749
304 373 9.72329690529
305 305 0.0
305 306 1.79024873945
305 307 1.90394308863
305 308 8.06225916776
305 309 1.38654262746
305 310 1.31244195719
305 311 0.982344873039
305 312 1.258968013
305 313 1.64924299041
305 314 0.930053310712
305 315 1.47054372788
305 316 1.54434485461
305 317 2.06700184883
305 318 1.76776695297
305 319 2.3048861557
305 320 2.52240002921
305 321 2.38537219232
305 322 2.48294188425
305 323 3.04137932104
305 324 2.85700899219
305 325 3.04179190879
305 326 3.23109775089
305 327 3.45615392624
305 328 3.85519110734
305 329 4.26878258398
305 330 3.90800417644
305 331 3.8538943102
305 332 3.89133685482
305 333 4.15029970029
305 334 4.46794072006
305 335 4.91172027806
305 336 4.74157128442
305 337 5.17904391564
305 338 6.33245562779
305 339 6.56220234514
305 340 6.3413321637
305 341 6.34369731712
305 342 6.30436335339
305 343 6.60018846647
305 344 5.58233760476
305 345 5.29999959694
305 346 4.9904910954
305 347 4.77310105357
305 348 5.17397225536
305 349 5.64645838845
305 350 5.98017548702
305 351 5.60223207098
305 352 5.94138002208
305 353 6.47475712737
305 354 7.46324313504
305 355 7.57380361142
305 356 7.90569415042
305 357 8.16853585813
305 358 8.6100223183
305 359 8.73670392428
305 360 9.82700249452
305 361 9.89254699642
305 362 9.24689199041
305 363 8.99444202891
305 364 8.65462407345
305 365 8.54927001871
305 366 7.74725731833
305 367 7.59605087775
305 368 8.38048306113
305 369 8.84095611114
305 370 8.6811579766
305 371 9.19306843486
305 372 9.18286498572
305 373 9.42788382409
306 306 0.0
306 307 0.424266361505
306 308 8.95013852039
306 309 3.16425091218
306 310 3.08098934069
306 311 2.62487933654
306 312 2.80178403899
306 313 3.23187172699
306 314 2.01245990026
306 315 2.64622398937
306 316 2.49999923706
306 317 2.82178973875
306 318 3.04630777723
306 319 3.59339635685
306 320 3.60173579596
306 321 2.41350427982
306 322 2.24722150272
306 323 3.23805506451
306 324 3.45144932338
306 325 3.8029589978
306 326 4.0577084275
306 327 4.44072055056
306 328 4.91553637503
306 329 5.21943485723
306 330 4.81274310402
306 331 4.60027166891
306 332 4.51359124132
306 333 4.51220576207
306 334 4.93279857905
306 335 5.61426755264
306 336 5.65795905074
306 337 6.05082607856
306 338 7.15436938966
306 339 7.28371525955
306 340 7.11424622377
306 341 7.04006439429
306 342 6.95844839477
306 343 7.05779719795
306 344 6.01518936998
306 345 5.71183009237
306 346 5.24976305109
306 347 4.83864736726
306 348 5.32024490112
306 349 5.81227215392
306 350 6.0384199109
306 351 5.47083355433
306 352 5.88600153148
306 353 6.50711158522
306 354 7.69707830349
306 355 7.89066005888
306 356 8.14278909807
306 357 8.45044386448
306 358 8.7688374483
306 359 8.99694513186
306 360 10.1303992769
306 361 10.2621875413
306 362 9.61353322839
306 363 9.39281600806
306 364 9.14398823217
306 365 9.08432822306
306 366 8.31534718562
306 367 8.24530131542
306 368 9.17673657066
306 369 9.56935230355
306 370 9.35534629356
306 371 10.0211028327
306 372 9.78621546475
306 373 9.96895139102
307 307 0.0
307 308 9.33407913929
307 309 3.28975679078
307 310 3.13408842136
307 311 2.62488113498
307 312 2.75862355007
307 313 3.18512262135
307 314 1.92093737549
307 315 2.51247056593
307 316 2.32594058382
307 317 2.58311819309
307 318 2.91547553854
307 319 3.44419882977
307 320 3.40036841248
307 321 2.06518735881
307 322 1.86815389356
307 323 2.88530703909
307 324 3.15634296394
307 325 3.52880962207
307 326 3.79011870271
307 327 4.19761860637
307 328 4.68107919522
307 329 4.95706575855
307 330 4.54670184773
307 331 4.30726102524
307 332 4.2002978855
307 333 4.15932626101
307 334 4.58938945454
307 335 5.30094299744
307 336 5.38353988804
307 337 5.76389588187
307 338 6.85018240623
307 339 6.96150142899
307 340 6.80165387405
307 341 6.71509501699
307 342 6.62721637719
307 343 6.6979466886
307 344 5.65795841866
307 345 5.35396987207
307 346 4.87647420845
307 347 4.44775178138
307 348 4.93406458549
307 349 5.42517219833
307 350 5.6402568623
307 351 5.06063245447
307 352 5.47950683766
307 353 6.10511937836
307 354 7.3092403711
307 355 7.5108253777
307 356 7.75403076379
307 357 8.06535690909
307 358 8.3715282891
307 359 8.60842512094
307 360 9.74397161304
307 361 9.88243331242
307 362 9.2347179637
307 363 9.01803689888
307 364 8.78080403889
307 365 8.72725727645
307 366 7.96523661813
307 367 7.90727466985
307 368 8.85903521389
307 369 9.23918348363
307 370 9.01734496954
307 371 9.70631308649
307 372 9.43663162379
307 373 9.61041064827
308 308 0.0
308 309 7.36359430286
308 310 7.92606400047
308 311 8.37048556427
308 312 8.63046929311
308 313 8.65563423253
308 314 8.91992223905
308 315 9.2012218742
308 316 9.4172728825
308 317 9.93340327864
308 318 9.25337895976
308 319 9.52955880091
308 320 9.96807451262
308 321 10.4446173362
308 322 10.5387396019
308 323 11.0385677413
308 324 10.680005655
308 325 10.698248107
308 326 10.7814643976
308 327 10.753836738
308 328 10.9253141694
308 329 11.4202681361
308 330 11.2103746052
308 331 11.3689281863
308 332 11.5300704423
308 333 11.9718410016
308 334 12.1763090742
308 335 12.3054863254
308 336 11.8483121306
308 337 12.2769094796
308 338 13.3304158897
308 339 13.7026460431
308 340 13.4243241124
308 341 13.5514757176
308 342 13.5810535176
308 343 14.1089502552
308 344 13.2084251176
308 345 12.9726644307
308 346 12.8142509555
308 347 12.7233057539
308 348 13.0602447746
308 349 13.493795406
308 350 13.8802924639
308 351 13.6045964429
308 352 13.9032381855
308 353 14.3708904144
308 354 15.1558580611
308 355 15.1744033608
308 356 15.5724129109
308 357 15.7741872079
308 358 16.3227596446
308 359 16.3379928316
308 360 17.3254148513
308 361 17.2992056857
308 362 16.6914665029
308 363 16.4103630912
308 364 15.9625363904
308 365 15.7952545742
308 366 15.0073320805
308 367 14.7410985434
308 368 15.170118729
308 369 15.7214034463
308 370 15.680004022
308 371 15.82758752
308 372 16.2672996106
308 373 16.6007539394
309 309 0.0
309 310 0.565683536772
309 311 1.05948113104
309 312 1.27769172618
309 313 1.31243948661
309 314 1.80623839484
309 315 1.87882674273
309 316 2.13600093633
309 317 2.61629355214
309 318 1.89010558505
309 319 2.2022699523
309 320 2.61629428117
309 321 3.32453000182
309 322 3.5288099734
309 323 3.76197806252
309 324 3.32866285679
309 325 3.33541518685
309 326 3.42964768093
309 327 3.46012912928
309 328 3.72155748065
309 329 4.20297529784
309 330 3.93001150445
309 331 4.0329888265
309 332 4.17432599595
309 333 4.61004093442
309 334 4.81663656434
309 335 5.02120394256
309 336 4.66476033829
309 337 5.110771831
309 338 6.2411923536
309 339 6.55133487989
309 340 6.29483784552
309 341 6.36592357986
309 342 6.36572768925
309 343 6.81175292232
309 344 5.86941103396
309 345 5.62249863003
309 346 5.45091698658
309 347 5.3851636029
309 348 5.70197158646
309 349 6.13065944242
309 350 6.52150238537
309 351 6.28907792633
309 352 6.56143974531
309 353 7.0103474215
309 354 7.81360937924
309 355 7.85684377631
309 356 8.23847652777
309 357 8.45886902665
309 358 8.98053300792
309 359 9.02731899362
309 360 10.057955494
309 361 10.070003897
309 362 9.44153072959
309 363 9.17019522107
309 364 8.76584342698
309 365 8.62568901516
309 366 7.821284212
309 367 7.606081507
309 368 8.23468180539
309 369 8.74328280681
309 370 8.63539190113
309 371 8.99694371146
309 372 9.18490599259
309 373 9.47641745158
310 310 0.0
310 311 0.602081946494
310 312 0.743304155858
310 313 0.75000076294
310 314 1.42214776745
310 315 1.36014648995
310 316 1.63783625288
310 317 2.08925895366
310 318 1.33135458665
310 319 1.64012209787
310 320 2.0506107444
310 321 2.86574827239
310 322 3.10040549118
310 323 3.2422979791
310 324 2.77849040423
310 325 2.77218443854
310 326 2.86400015223
310 327 2.9004317587
310 328 3.17647620298
310 329 3.65308254403
310 330 3.37120200751
310 331 3.46770986823
310 332 3.60901812486
310 333 4.05123397961
310 334 4.25205902486
310 335 4.46010150939
310 336 4.11825238986
310 337 4.56508525188
310 338 5.70197334262
310 339 6.00333306877
310 340 5.7502175547
310 341 5.81420698799
310 342 5.810551487
310 343 6.24819988725
310 344 5.30377291137
310 345 5.05692704505
310 346 4.89004257683
310 347 4.83735559529
310 348 5.14514366357
310 349 5.57000981561
310 350 5.96406060035
310 351 5.74739300715
310 352 6.01103302949
310 353 6.45174395028
310 354 7.24793209181
310 355 7.29177763878
310 356 7.67284331199
310 357 7.89382647238
310 358 8.41486819576
310 359 8.4624180732
310 360 9.49539380085
310 361 9.51025821973
310 362 8.88045790574
310 363 8.61002383576
310 364 8.20975253105
310 365 8.07233147713
310 366 7.26722166176
310 367 7.0577970527
310 368 7.70778862041
310 369 8.21005582393
310 370 8.09506124943
310 371 8.4796825785
310 372 8.63959048157
310 373 8.92650632782
311 311 0.0
311 312 0.316226559706
311 313 0.667083174616
311 314 0.824620570004
311 315 0.832163178642
311 316 1.07703281975
311 317 1.569233781
311 318 0.943397466234
311 319 1.40801158518
311 320 1.72409321268
311 321 2.2770594194
311 322 2.50199917777
311 323 2.70647079589
311 324 2.31138415247
311 325 2.37539362808
311 326 2.51097352074
311 327 2.64007477394
311 328 2.9887275919
311 329 3.4354764996
311 330 3.10845485855
311 331 3.13408631415
311 332 3.2330321483
311 333 3.61247583929
311 334 3.85778288708
311 335 4.16773193373
311 336 3.90928264603
311 337 4.35459400374
311 338 5.5068125235
311 339 5.77256346987
311 340 5.53466207836
311 341 5.56798752211
311 342 5.54707024717
311 343 5.92304641934
311 344 4.94292283306
311 345 4.68027669366
311 346 4.45982005967
311 347 4.35459390518
311 348 4.6930781121
311 349 5.13638838648
311 350 5.51293861046
311 351 5.24785660723
311 352 5.53398506088
311 353 6.00520381966
311 354 6.87204402839
311 355 6.94208119801
311 356 7.3051346005
311 357 7.54320666641
311 358 8.03507766055
311 359 8.11325982743
311 360 9.17196634432
311 361 9.20828293823
311 362 8.57029743315
311 363 8.30692344674
311 364 7.93237071916
311 365 7.80928967488
311 366 7.00321248318
311 367 6.8209220273
311 368 7.54204770329
311 369 8.02324693017
311 370 7.88495342659
311 371 8.33801492133
311 372 8.40951810819
311 373 8.67698002626
312 312 0.0
312 313 0.430116573767
312 314 0.860233147534
312 315 0.618464502303
312 316 0.905540072486
312 317 1.34629120178
312 318 0.640313376953
312 319 1.09201645719
312 320 1.41509781678
312 321 2.15058284666
312 322 2.40832042053
312 323 2.49899849477
312 324 2.05243852772
312 325 2.08626513476
312 326 2.21020267852
312 327 2.32594101434
312 328 2.67254555659
312 329 3.11969659235
312 330 2.79508497187
312 331 2.83063701537
312 332 2.93981399622
312 333 3.34215404606
312 334 3.57106440333
312 335 3.85875643943
312 336 3.59339680139
312 337 4.03887360535
312 338 5.1908571599
312 339 5.45825100592
312 340 5.21943471106
312 341 5.25475974712
312 342 5.23545638025
312 343 5.62072030084
312 344 4.64784911053
312 345 4.38919178225
312 346 4.1868853582
312 347 4.10761517921
312 348 4.43001101757
312 349 4.86543958601
312 350 5.25000095367
312 351 5.01198724802
312 352 5.28441188445
312 353 5.74042620868
312 354 6.58217369039
312 355 6.64548811619
312 356 7.01320284825
312 357 7.24706769903
312 358 7.74677341729
312 359 7.8169693527
312 360 8.87045627603
312 361 8.90294905676
312 362 8.26619759839
312 363 8.00156245471
312 364 7.62315727856
312 365 7.49833489054
312 366 6.69215992511
312 367 6.50730326369
312 368 7.22582187136
312 369 7.70730244549
312 370 7.56984217833
312 371 8.02200172957
312 372 8.09567889114
312 373 8.36480760425
313 313 0.0
313 314 1.27475570133
313 315 0.873210930826
313 316 1.17686172065
313 317 1.50748130521
313 318 0.667084604233
313 319 0.8902240694
313 320 1.3124407219
313 321 2.41867886224
313 322 2.70647525335
313 323 2.64763896055
313 324 2.10772466908
313 325 2.05243799337
313 326 2.12602776301
313 327 2.15058131676
313 328 2.43772384789
313 329 2.90903854309
313 330 2.62154503293
313 331 2.72259160626
313 332 2.8744572998
313 333 3.34439700133
313 334 3.52171821144
313 335 3.71012114016
313 336 3.37675845078
313 337 3.82393742182
313 338 4.9658829619
313 339 5.25951515052
313 340 5.0092409398
313 341 5.06778999015
313 342 5.06211418283
313 343 5.49931750138
313 344 4.56097563897
313 345 4.3185648855
313 346 4.17432713826
313 347 4.1596274697
313 348 4.44184590897
313 349 4.85412195974
313 350 5.25761427439
313 351 5.08183185207
313 352 5.32353333526
313 353 5.74129691555
313 354 6.50691994508
313 355 6.54541890342
313 356 6.92964726485
313 357 7.14737610589
313 358 7.67414448347
313 359 7.71556904967
313 360 8.74585556844
313 361 8.76027951478
313 362 8.13049920946
313 363 7.86002528995
313 364 7.46073201001
313 365 7.32461748915
313 366 6.5192024052
313 367 6.31347689784
313 368 6.98229876968
313 369 7.47813514361
313 370 7.35679991813
313 371 7.7635369264
313 372 7.89715205659
313 373 8.18077025147
314 314 0.0
314 315 0.657648235484
314 316 0.632456135191
314 317 1.14127085338
314 318 1.04403043166
314 319 1.60078162533
314 320 1.70073587535
314 321 1.55080702292
314 322 1.72626843464
314 323 2.13189903065
314 324 1.92937862751
314 325 2.13600093633
314 326 2.34200705049
314 327 2.61725075716
314 328 3.05163904456
314 329 3.42965079529
314 330 3.04999986242
314 331 2.95677231415
314 332 2.9753158017
314 333 3.22024739518
314 334 3.54153898989
314 335 4.01621705912
314 336 3.89647290588
314 337 4.3246385721
314 338 5.47220237358
314 339 5.68000910503
314 340 5.4692319298
314 341 5.45550184506
314 342 5.408327019
314 343 5.68000827392
314 344 4.65752058884
314 345 4.37321392113
314 346 4.06078870206
314 347 3.85519114445
314 348 4.24794007813
314 349 4.71831517521
314 350 5.0569263567
314 351 4.70106466288
314 352 5.02841948885
314 353 5.55180045127
314 354 6.53337616258
314 355 6.6462400247
314 356 6.97603082184
314 357 7.24016483246
314 358 7.68000605469
314 359 7.80800886902
314 360 8.90084193887
314 361 8.97064624053
314 362 8.32406251228
314 363 8.07372247139
314 364 7.74225555113
314 365 7.64231775298
314 366 6.84287958053
314 367 6.70410284846
314 368 7.5221340539
314 369 7.96821866048
314 370 7.79695503759
314 371 8.34520881387
314 372 8.28734056138
314 373 8.52349686781
315 315 0.0
315 316 0.304141168107
315 317 0.738242225223
315 318 0.403110876513
315 319 0.948682694894
315 320 1.06066057639
315 321 1.55322552669
315 322 1.83371515055
315 323 1.88480761166
315 324 1.48660856832
315 325 1.59530634865
315 326 1.7670591866
315 327 1.99060304351
315 328 2.40831859897
315 329 2.80446133098
315 330 2.43823692333
315 331 2.39269821925
315 332 2.45458895985
315 333 2.79329541154
315 334 3.06104622103
315 335 3.44710050176
315 336 3.27566784754
315 337 3.71079487802
315 338 4.86338341148
315 339 5.09215125709
315 340 4.87083141413
315 341 4.87493607504
315 342 4.83864692872
315 343 5.16236387355
315 344 4.16173097764
315 345 3.89005234024
315 346 3.64177331456
315 347 3.52278424688
315 348 3.86684684224
315 349 4.31567010877
315 350 4.68615156386
315 351 4.41616611931
315 352 4.70239477223
315 353 5.17928587678
315 354 6.07556712011
315 355 6.16117005767
315 356 6.51248945356
315 357 6.76036226256
315 358 7.23463939472
315 359 7.33024661327
315 360 8.40371946457
315 361 8.45488060734
315 362 7.81233168642
315 363 7.55463468515
315 364 7.20069631812
315 365 7.08960689601
315 366 6.28589738325
315 367 6.12800928733
315 368 6.91230786627
315 369 7.37055013216
315 370 7.21110323863
315 371 7.72819564423
315 372 7.71573178854
315 373 7.96570814889
316 316 0.0
316 317 0.531505998754
316 318 0.640312185441
316 319 1.12361131366
316 320 1.1101807497
316 321 1.25099960794
316 322 1.52970589148
316 323 1.63248006111
316 324 1.32003756759
316 325 1.50416026163
316 326 1.71026196665
316 327 2.00249836325
316 328 2.45203986982
316 329 2.81113874935
316 330 2.42538596946
316 331 2.3243276793
316 332 2.34787137637
316 333 2.62487897322
316 334 2.92617398365
316 335 3.38378418673
316 336 3.27452258642
316 337 3.69898572371
316 338 4.84406793942
316 339 5.04801914533
316 340 4.83864577571
316 341 4.8231208423
316 342 4.77598106332
316 343 5.05593584969
316 344 4.03887264905
316 345 3.75832335872
316 346 3.47131077176
316 347 3.3109655461
316 348 3.67763359268
316 349 4.13793321629
316 350 4.49360613851
316 351 4.18807842302
316 352 4.49054502072
316 353 4.98823422642
316 354 5.93000797496
316 355 6.03261940545
316 356 6.37063545267
316 357 6.62872366425
316 358 7.08254770373
316 359 7.19756844708
316 360 8.28401931235
316 361 8.34820236226
316 362 7.7025972519
316 363 7.45016674905
316 364 7.1135441126
316 365 7.01177651112
316 366 6.21168196452
316 367 6.07165447783
316 368 6.89365603953
316 369 7.33706342968
316 370 7.16467018204
316 371 7.71897024728
316 372 7.65506388293
316 373 7.89240070328
317 317 0.0
317 318 0.849998474121
317 319 1.09772567584
317 320 0.860233147534
317 321 1.00623186936
317 322 1.34629240602
317 323 1.15433829968
317 324 0.790570319777
317 325 1.01980405234
317 326 1.25399349872
317 327 1.61941385097
317 328 2.09880953606
317 329 2.40208293808
317 330 2.0
317 331 1.84390940866
317 332 1.83847862705
317 333 2.09344144911
317 334 2.40104160356
317 335 2.89870679237
317 336 2.85043893078
317 337 3.2596012026
317 338 4.39118451989
317 339 4.5721991632
317 340 4.3737855937
317 341 4.34165902067
317 342 4.28631579892
317 343 4.53927289518
317 344 3.51639035994
317 345 3.23303303324
317 346 2.93981399622
317 347 2.79016162404
317 348 3.14841213169
317 349 3.60693803435
317 350 3.96547696173
317 351 3.67865624752
317 352 3.97020234695
317 353 4.45982005967
317 354 5.4002322359
317 355 5.50681485278
317 356 5.84144762674
317 357 6.10184346469
317 358 6.55171731029
317 359 6.67027044151
317 360 7.76031538834
317 361 7.82943167679
317 362 7.1827933065
317 363 6.93271232569
317 364 6.60492406728
317 365 6.50864971953
317 366 5.71161133847
317 367 5.58412922477
317 368 6.43622585391
317 369 6.86585830202
317 370 6.68318859841
317 371 7.26911349384
317 372 7.1625774386
317 373 7.39138030566
318 318 0.0
318 319 0.559017591474
318 320 0.782623792127
318 321 1.80693105246
318 322 2.11896194703
318 323 1.98115833925
318 324 1.45344375888
318 325 1.44999944753
318 326 1.57003000025
318 327 1.70880057047
318 328 2.08865960629
318 329 2.51445873829
318 330 2.17313078438
318 331 2.19146085675
318 332 2.30054346381
318 333 2.72029185805
318 334 2.93470515952
318 335 3.22490250788
318 336 2.9887285013
318 337 3.43110720367
318 338 4.58530200409
318 339 4.83864630787
318 340 4.60570234462
318 341 4.63060411899
318 342 4.60651676643
318 343 4.98121353385
318 344 4.00780404073
318 345 3.75033279977
318 346 3.5608986344
318 347 3.51176485942
318 348 3.81378919723
318 349 4.24057681928
318 350 4.63276345547
318 351 4.42831821061
318 352 4.68241343893
318 353 5.12078909962
318 354 5.94348358616
318 355 6.00520603503
318 356 6.37377439199
318 357 6.60681301811
318 358 7.10862036286
318 359 7.17669806906
318 360 8.23073387526
318 361 8.26513688894
318 362 7.62758204533
318 363 7.36376188698
318 364 6.98945733568
318 365 6.86767892722
318 366 6.06176503868
318 367 5.88430022417
318 368 6.62815933327
318 369 7.10017626906
318 370 6.95431534426
318 371 7.4338755263
318 372 7.47328616497
318 373 7.73692411335
319 319 0.0
319 320 0.47434255376
319 321 2.10297609797
319 322 2.44387184874
319 323 2.05973221455
319 324 1.40356843394
319 325 1.23491025498
319 326 1.26194220581
319 327 1.26194352832
319 328 1.58113883008
319 329 2.03592860937
319 330 1.7334938409
319 331 1.83983862874
319 332 2.01122011512
319 333 2.52833876113
319 334 2.6627060215
319 335 2.82001819037
319 336 2.50798741571
319 337 2.9546574761
319 338 4.10396138925
319 339 4.38292190932
319 340 4.13823633931
319 341 4.18628726308
319 342 4.17642247757
319 343 4.60977222865
319 344 3.67967445841
319 345 3.44419907205
319 346 3.33654173335
319 347 3.38378570865
319 348 3.62249930583
319 349 4.01310429048
319 350 4.42944844242
319 351 4.31654025792
319 352 4.52355096704
319 353 4.90560893931
319 354 5.62694536266
319 355 5.65862306837
319 356 6.04669482532
319 357 6.26039097616
319 358 6.79411535886
319 359 6.82806811556
319 360 7.85573042894
319 361 7.87051503548
319 362 7.24034007454
319 363 6.97011522545
319 364 6.57343342325
319 365 6.43991660082
319 366 5.63404884008
319 367 5.4353010901
319 368 6.13514484039
319 369 6.620046131
319 370 6.48845211679
319 371 6.93000797877
319 372 7.02157509422
319 373 7.29948691433
320 320 0.0
320 321 1.81176863549
320 322 2.16391003454
320 323 1.6378325263
320 324 0.951315651432
320 325 0.761577711302
320 326 0.81393938946
320 327 0.934076717061
320 328 1.35092500856
320 329 1.74642508348
320 330 1.39283811563
320 331 1.42126756374
320 332 1.56205052129
320 333 2.05730252214
320 334 2.21020326103
320 335 2.44386939028
320 336 2.21923354347
320 337 2.65800604006
320 338 3.81215081789
320 339 4.05770842162
320 340 3.82753104448
320 341 3.84837564658
320 342 3.82393742182
320 343 4.2101059696
320 344 3.25345928369
320 345 3.00707502881
320 346 2.87271713512
320 347 2.90946724292
320 348 3.15317223989
320 349 3.55105597681
320 350 3.96295401442
320 351 3.84220128067
320 352 4.05123492122
320 353 4.44184541516
320 354 5.19735537182
320 355 5.24452130871
320 356 5.62249995305
320 357 5.84657890512
320 358 6.36435317685
320 359 6.41580087427
320 360 7.46005940871
320 361 7.48865757116
320 362 6.85291983754
320 363 6.58729786572
320 364 6.20846307026
320 365 6.08543448998
320 366 5.27944092233
320 367 5.10220442982
320 368 5.85875356405
320 369 6.32455532034
320 370 6.17454451761
320 371 6.67083203206
320 372 6.69122594551
320 373 6.954314878
321 321 0.0
321 322 0.353553390593
321 323 0.824620570009
321 324 1.18848707434
321 325 1.61012437873
321 326 1.87883054966
321 327 2.35053276759
321 328 2.84121561657
321 329 3.02034802206
321 330 2.61007697434
321 331 2.30488611432
321 332 2.15928292858
321 333 2.09880871816
321 334 2.52438090071
321 335 3.25345976735
321 336 3.40771259789
321 337 3.75666082741
321 338 4.80936624329
321 339 4.90229588264
321 340 4.75105256315
321 341 4.65429952848
321 342 4.56344175679
321 343 4.64461997754
321 344 3.60173533259
321 345 3.29848413041
321 346 2.85043881368
321 347 2.49649704232
321 348 2.95296386279
321 349 3.44419747992
321 350 3.71651708419
321 351 3.25345997254
321 352 3.62353384952
321 353 4.2026762542
321 354 5.32259319519
321 355 5.4965899213
321 356 5.7697485228
321 357 6.0667113961
321 358 6.4251451231
321 359 6.62117782026
321 360 7.74725644433
321 361 7.86527096266
321 362 7.215608705
321 363 6.9892767106
321 364 6.7314569298
321 365 6.67083296132
321 366 5.90338876033
321 367 5.84208849129
321 368 6.80165435077
321 369 7.17513110343
321 370 6.95215831972
321 371 7.65065411906
321 372 7.37461929244
321 373 7.55546104408
322 322 0.0
322 323 1.05119013776
322 324 1.52069132242
322 325 1.94743441509
322 326 2.21472473794
322 327 2.69258335987
322 328 3.18158880502
322 329 3.34252933646
322 330 2.93470654062
322 331 2.61007662723
322 332 2.44182379242
322 333 2.30867920177
322 334 2.75181752571
322 335 3.52278316402
322 336 3.71651804645
322 337 4.0512345328
322 338 5.07986272289
322 339 5.15097139882
322 340 5.01223519023
322 341 4.90025569872
322 342 4.80104171257
322 343 4.83451092461
322 344 3.79769642928
322 345 3.49356520545
322 346 3.00832214001
322 347 2.59470584768
322 348 3.07327136942
322 349 3.56545889599
322 350 3.80295934888
322 351 3.28024419573
322 352 3.67491469771
322 353 4.2793093773
322 354 5.45022924274
322 355 5.64468788642
322 356 5.8961850311
322 357 6.20322406373
322 358 6.52935610823
322 359 6.75018489443
322 360 7.88320892093
322 361 8.01638867642
322 362 7.36817547578
322 363 7.15017405612
322 364 6.91465927393
322 365 6.8647660466
322 366 6.10941893423
322 367 6.06671241788
322 368 7.05070940737
322 369 7.40827290268
322 370 7.17513110343
322 371 7.90142452338
322 372 7.58023818545
322 373 7.74661160137
323 323 0.0
323 324 0.71588905494
323 325 1.11017808671
323 326 1.34536214952
323 327 1.83983582967
